	_id	name	date	lineages
42	2021.02.14.431117	Mutation N501Y in RBD of Spike Protein Strengthens the Interaction between COVID-19 and its Receptor ACE2	2021-02-15 00:00:00	sars-cov-2 alpha variant
42	2021.02.14.431117	Mutation N501Y in RBD of Spike Protein Strengthens the Interaction between COVID-19 and its Receptor ACE2	2021-02-15 00:00:00	sars-cov-2 beta variant
42	2021.02.14.431117	Mutation N501Y in RBD of Spike Protein Strengthens the Interaction between COVID-19 and its Receptor ACE2	2021-02-15 00:00:00	p.1
55	pmid33629195	Does remote ischaemic conditioning reduce inflammation? A focus on innate immunity and cytokine response.	2021-02-26 00:00:00	sars-cov-2 kappa variant
55	pmid33629195	Does remote ischaemic conditioning reduce inflammation? A focus on innate immunity and cytokine response.	2021-02-26 00:00:00	sars-cov-2 beta variant
19	2021.04.20.21255480	Multiplex SARS-CoV-2 Genotyping PCR for Population-Level Variant Screening and Epidemiologic Surveillance	2021-04-23 00:00:00	sars-cov-2 alpha variant
19	2021.04.20.21255480	Multiplex SARS-CoV-2 Genotyping PCR for Population-Level Variant Screening and Epidemiologic Surveillance	2021-04-23 00:00:00	sars-cov-2 beta variant
19	2021.04.20.21255480	Multiplex SARS-CoV-2 Genotyping PCR for Population-Level Variant Screening and Epidemiologic Surveillance	2021-04-23 00:00:00	sars-cov-2 epsilon variant
19	2021.04.20.21255480	Multiplex SARS-CoV-2 Genotyping PCR for Population-Level Variant Screening and Epidemiologic Surveillance	2021-04-23 00:00:00	lineage b.1.429
19	2021.04.20.21255480	Multiplex SARS-CoV-2 Genotyping PCR for Population-Level Variant Screening and Epidemiologic Surveillance	2021-04-23 00:00:00	sars-cov-2 iota variant
19	2021.04.20.21255480	Multiplex SARS-CoV-2 Genotyping PCR for Population-Level Variant Screening and Epidemiologic Surveillance	2021-04-23 00:00:00	p.2
30	pmid33239366	Conserved Genomic Terminals of SARS-CoV-2 as Coevolving Functional Elements and Potential Therapeutic Targets.	2020-11-26 00:00:00	sars-cov-2 beta variant
71	2020.11.10.20228528	Screening of the H69 and V70 deletions in the SARS-CoV-2 spike protein with a RT-PCR diagnosis assay reveals low prevalence in Lyon, France	2020-11-13 00:00:00	sars-cov-2 delta variant
71	2020.11.10.20228528	Screening of the H69 and V70 deletions in the SARS-CoV-2 spike protein with a RT-PCR diagnosis assay reveals low prevalence in Lyon, France	2020-11-13 00:00:00	sars-cov-2 alpha variant
74	pmid33461215	Ligand-based approach for predicting drug targets and for virtual screening against COVID-19.	2020-11-18 00:00:00	sars-cov-2 beta variant
27	pmid32697769	A Case of COVID-19 in a Patient with Asymptomatic Hemoglobin D Thalassemia and Glucose-6-Phosphate Dehydrogenase Deficiency.	2020-12-18 00:00:00	sars-cov-2 beta variant
33	pmid33521616	Disruption of CCR5 signaling to treat COVID-19-associated cytokine storm: Case series of four critically ill patients treated with leronlimab.	2020-12-25 00:00:00	sars-cov-2 kappa variant
42	2021.04.27.441655	A broadly neutralizing antibody protects against SARS-CoV, pre-emergent bat CoVs, and SARS-CoV-2 variants in mice	2021-04-28 00:00:00	sars-cov-2 alpha variant
42	2021.04.27.441655	A broadly neutralizing antibody protects against SARS-CoV, pre-emergent bat CoVs, and SARS-CoV-2 variants in mice	2021-04-28 00:00:00	lineage b.1.429
70	2020.08.14.20173393	Pre-COVID-19 humoral immunity to common coronaviruses does not confer cross-protection against SARS-CoV-2	2020-08-15 00:00:00	sars-cov-2 beta variant
6	figshare12682126	Reviewer_1_v.1 – Supplemental material for Dysfunction of adaptive immunity is related to severity of COVID-19: a retrospective study	2020-07-21 00:00:00	v.1
10	2021.03.19.21254000	Evaluating the neutralizing ability of a CpG-adjuvanted S-2P subunit vaccine against SARS-CoV-2 Variants of Concern	2021-03-22 00:00:00	sars-cov-2 alpha variant
10	2021.03.19.21254000	Evaluating the neutralizing ability of a CpG-adjuvanted S-2P subunit vaccine against SARS-CoV-2 Variants of Concern	2021-03-22 00:00:00	sars-cov-2 beta variant
18	2021.01.15.21249691	SARS-CoV-2 viral load distribution in different patient populations and age groups reveals that viral loads increase with age.	2021-01-17 00:00:00	sars-cov-2 beta variant
66	pmid33592554	Facial paralysis as the only symptom of COVID-19: A prospective study.	2021-02-18 00:00:00	n.1
66	pmid33592554	Facial paralysis as the only symptom of COVID-19: A prospective study.	2021-02-18 00:00:00	n.8
95	pmid32369435	Canine Respiratory Coronavirus: A Naturally Occurring Model of COVID-19?	2020-07-14 00:00:00	sars-cov-2 beta variant
11	pmid33429418	Circuits between infected macrophages and T cells in SARS-CoV-2 pneumonia.	2021-01-13 00:00:00	sars-cov-2 gamma variant
35	pmid33460172	SARS-CoV-2, the pandemic coronavirus: Molecular and structural insights.	2020-12-22 00:00:00	sars-cov-2 beta variant
36	2021.03.29.21254233	Estimating the strength of selection for new SARS-CoV-2 variants	2021-04-01 00:00:00	sars-cov-2 alpha variant
38	pmid33576532	Improvement of caffeic acid biotransformation into para-hydroxybenzoic acid by Candida albicans CI-24 via gamma irradiation and model-based optimization.	2021-02-12 00:00:00	sars-cov-2 gamma variant
8	pmid33741267	Hyperlipasemia in absence of acute pancreatitis is associated with elevated D-dimer and adverse outcomes in COVID 19 disease.	2021-02-20 00:00:00	s.1
10	pmid33637467	Two patients with rituximab associated low gammaglobulin levels and relapsed covid-19 infections treated with convalescent plasma.	2021-02-09 00:00:00	sars-cov-2 gamma variant
35	2020.12.29.424708	The high infectivity of SARS-CoV-2 B.1.1.7 is associated with increased interaction force between Spike-ACE2 caused by the viral N501Y mutation	2021-01-01 00:00:00	sars-cov-2 alpha variant
24	pmid32656452	Impact of Thiol-Disulfide Balance on the Binding of Covid-19 Spike Protein with Angiotensin-Converting Enzyme 2 Receptor.	2020-09-28 00:00:00	sars-cov-2 beta variant
23	pmid32253068	Recommendations for coronavirus infection in rheumatic diseases treated with biologic therapy.	2021-01-19 00:00:00	sars-cov-2 beta variant
50	pmid32951474	Potential alteration of COVID-19 by beta-mercaptoethanol.	2020-11-02 00:00:00	sars-cov-2 beta variant
19	pmid32482155	Effect of Implementing Simulation Education on Health Care Worker Comfort With Nasopharyngeal Swabbing for COVID-19.	2020-08-11 00:00:00	sars-cov-2 delta variant
50	pmid33548160	Choppy Waters: The Importance of Accounting for Shifting Drug Utilization During the COVID-19 Pandemic in Future Observational Drug-related Studies.	2021-02-06 00:00:00	s.1
84	2021.01.26.21250492	Trajectories of Hypoxemia & Respiratory System Mechanics of COVID-19 ARDS in the NorthCARDS dataset	2021-01-28 00:00:00	s.1
6	pmid32454408	COVID-19 as a STING disorder with delayed over-secretion of interferon-beta.	2021-01-10 00:00:00	sars-cov-2 beta variant
18	pmid32974374	Late Reactivation of SARS-CoV-2: A Case Report.	2020-09-28 00:00:00	sars-cov-2 beta variant
37	2020.12.15.20248260	Accelerated intermittent theta burst as a substitute for patients needing electroconvulsive therapy during the COVID-19 pandemic: study protocol for an open-label clinical trial	2020-12-17 00:00:00	sars-cov-2 theta variant
50	2021.03.09.434584	New SARS-CoV-2 lineages could evade CD8+ T-cells response	2021-03-13 00:00:00	sars-cov-2 zeta variant
50	2021.03.09.434584	New SARS-CoV-2 lineages could evade CD8+ T-cells response	2021-03-13 00:00:00	p.2
50	2021.03.09.434584	New SARS-CoV-2 lineages could evade CD8+ T-cells response	2021-03-13 00:00:00	b.1.3
50	2021.03.09.434584	New SARS-CoV-2 lineages could evade CD8+ T-cells response	2021-03-13 00:00:00	sars-cov-2 gamma variant
50	2021.03.09.434584	New SARS-CoV-2 lineages could evade CD8+ T-cells response	2021-03-13 00:00:00	p.1
76	pmid33931567	Prior SARS-CoV-2 infection rescues B and T cell responses to variants after first vaccine dose.	2021-05-01 00:00:00	sars-cov-2 alpha variant
76	pmid33931567	Prior SARS-CoV-2 infection rescues B and T cell responses to variants after first vaccine dose.	2021-05-01 00:00:00	sars-cov-2 beta variant
87	2021.02.22.21252002	SARS CoV-2 escape variants exhibit differential infectivity and neutralization sensitivity to convalescent or post-vaccination sera	2021-02-24 00:00:00	sars-cov-2 alpha variant
87	2021.02.22.21252002	SARS CoV-2 escape variants exhibit differential infectivity and neutralization sensitivity to convalescent or post-vaccination sera	2021-02-24 00:00:00	b.1.3
62	pmid33907373	Identification of selected genes associated with the SARS-CoV-2: a therapeutic approach and disease severity.	2021-04-29 00:00:00	sars-cov-2 beta variant
99	2021.01.14.21249836	Persistently increased systemic ACE2 activity and Furin levels are associated with increased inflammatory response in smokers with SARS-CoV-2 COVID-19	2021-01-15 00:00:00	sars-cov-2 gamma variant
6	pmid33154972	Rheumatic Musculoskeletal Diseases and COVID-19 A Review of the First 6 Months of the Pandemic.	2020-11-07 00:00:00	sars-cov-2 beta variant
42	2021.02.14.21251704	Circulating SARS-CoV-2 variants escape neutralization by vaccine-induced humoral immunity	2021-02-18 00:00:00	sars-cov-2 beta variant
74	2020.05.31.116061	Origin and cross-species transmission of bat coronaviruses in China	2020-05-31 00:00:00	sars-cov-2 beta variant
79	2020.07.08.20149039	A model of COVID-19 propagation based on a gamma subordinated negative binomial branching process: A tool for decision making with small populations	2020-07-10 00:00:00	sars-cov-2 gamma variant
87	2021.02.26.21252554	Genomics and epidemiology of a novel SARS-CoV-2 lineage in Manaus, Brazil	2021-03-03 00:00:00	sars-cov-2 gamma variant
87	2021.02.26.21252554	Genomics and epidemiology of a novel SARS-CoV-2 lineage in Manaus, Brazil	2021-03-03 00:00:00	p.1
12	2021.03.03.21252509	Efficacy of Nitazoxanide in reducing the viral load in COVID-19 patients. Randomized, placebo-controlled, single-blinded, parallel group, pilot study.	2021-03-05 00:00:00	sars-cov-2 delta variant
66	pmid33670182	VOC 202012/01 Variant Is Effectively Neutralized by Antibodies Produced by Patients Infected before Its Diffusion in Italy.	2021-02-04 00:00:00	sars-cov-2 alpha variant
66	pmid33670182	VOC 202012/01 Variant Is Effectively Neutralized by Antibodies Produced by Patients Infected before Its Diffusion in Italy.	2021-02-04 00:00:00	b.1
22	pmid32871864	COVID-19 in hematological malignancy patients: A protocol for a systematic review and meta-analysis.	2021-01-12 00:00:00	v.1
51	pmid33146156	Performance evaluation of Truenat™ Beta CoV & Truenat™ SARS-CoV-2 point-of-care assays for coronavirus disease 2019.	2020-11-04 00:00:00	sars-cov-2 beta variant
87	2020.08.25.20181321	Lymphocyte subset alterations with disease severity, imaging manifestation, and delayed hospitalization in COVID-19 patients	2020-08-31 00:00:00	sars-cov-2 gamma variant
31	2020.07.23.208041	SARS-CoV-2 receptor Angiotensin I-Converting Enzyme type 2 is expressed in human pancreatic islet β-cells and is upregulated by inflammatory stress	2020-07-23 00:00:00	sars-cov-2 beta variant
71	pmid33805139	Diagnostic Value of IgM and IgG Detection in COVID-19 Diagnosis by the Mobile Laboratory B-LiFE: A Massive Testing Strategy in the Piedmont Region.	2021-03-17 00:00:00	sars-cov-2 kappa variant
31	2021.03.08.21253152	Mutation hotspots, geographical and temporal distribution of SARS-CoV-2 lineages in Brazil, February 2020 to February 2021: insights and limitations from uneven sequencing efforts	2021-03-12 00:00:00	p.1
31	2021.03.08.21253152	Mutation hotspots, geographical and temporal distribution of SARS-CoV-2 lineages in Brazil, February 2020 to February 2021: insights and limitations from uneven sequencing efforts	2021-03-12 00:00:00	p.2
87	2021.04.08.438904	The impact of viral mutations on recognition by SARS-CoV-2 specific T-cells	2021-04-08 00:00:00	sars-cov-2 gamma variant
89	2021.04.13.21255447	Genetic risk prediction of COVID-19 susceptibility and severity in the Indian population	2021-04-20 00:00:00	al.1
86	2021.04.06.438584	Mutations in the B.1.1.7 SARS-CoV-2 spike protein reduce receptor-binding affinity and induce a flexible link to the fusion peptide	2021-04-06 00:00:00	sars-cov-2 alpha variant
49	2020.07.16.20141069	COVID-19 ANXIETY AMONG FRONTLINE NURSES: PREDICTIVE ROLE OF ORGANISATIONAL SUPPORT, PERSONAL RESILIENCE AND SOCIAL SUPPORT	2020-07-17 00:00:00	sars-cov-2 beta variant
8	pmid33185367	Clinical course of COVID-19 disease in immunosuppressed renal transplant patients.	2020-11-13 00:00:00	y.1
13	pmid33831136	Corrigendum: High-Dose Intravenous Immunoglobulin in Severe Coronavirus Disease 2019: A Multicenter Retrospective Study in China.	2021-04-08 00:00:00	u.2
67	pmid33867315	The immune response to SARS-CoV-2 and COVID-19 immunopathology - Current perspectives.	2021-02-26 00:00:00	sars-cov-2 beta variant
98	2021.03.02.433156	Altered Sub-Genomic RNA Expression in SARS-CoV-2 B.1.1.7 Infections	2021-03-03 00:00:00	sars-cov-2 alpha variant
98	2021.03.02.433156	Altered Sub-Genomic RNA Expression in SARS-CoV-2 B.1.1.7 Infections	2021-03-03 00:00:00	b.1.1
5	2020.12.04.411330	Quality of life and depressive symptoms among Peruvian university students during the COVID-19 pandemic	2020-12-04 00:00:00	sars-cov-2 beta variant
55	2020.10.12.336339	Genomic Similarity of Nucleotides in SARS CoronaVirus using K-Means Unsupervised Learning Algorithm	2020-10-12 00:00:00	sars-cov-2 beta variant
55	2020.10.12.336339	Genomic Similarity of Nucleotides in SARS CoronaVirus using K-Means Unsupervised Learning Algorithm	2020-10-12 00:00:00	sars-cov-2 gamma variant
55	2020.10.12.336339	Genomic Similarity of Nucleotides in SARS CoronaVirus using K-Means Unsupervised Learning Algorithm	2020-10-12 00:00:00	sars-cov-2 delta variant
15	pmid33142304	Repeated cross-sectional sero-monitoring of SARS-CoV-2 in New York City.	2020-11-03 00:00:00	c.1
42	2020.05.08.20096024	SARS-CoV-2 activates lung epithelia cell proinflammatory signaling and leads to immune dysregulation in COVID-19 patients by single-cell sequencing	2020-05-13 00:00:00	sars-cov-2 gamma variant
63	pmid32952690	Possible Nutritional Interventions in COVID 19.	2020-09-28 00:00:00	sars-cov-2 beta variant
73	pmid32104911	Evolutionary history, potential intermediate animal host, and cross-species analyses of SARS-CoV-2.	2020-12-18 00:00:00	sars-cov-2 beta variant
5	pmid33424145	Review on COVID-19 Etiopathogenesis, Clinical Presentation and Treatment Available with Emphasis on ACE2.	2021-01-12 00:00:00	sars-cov-2 beta variant
85	2021.02.22.432218	Modeling SARS-CoV-2 infection and its individual differences with ACE2-expressing human iPS cells	2021-02-22 00:00:00	sars-cov-2 beta variant
88	pmid33544010	Evidence of novel SARS-CoV-2 variants circulation in Romania.	2021-02-05 00:00:00	sars-cov-2 alpha variant
88	pmid33544010	Evidence of novel SARS-CoV-2 variants circulation in Romania.	2021-02-05 00:00:00	b.1.2
37	2020.08.21.260745	Unraveling the molecular basis of host cell receptor usage in SARS-CoV-2 and other human pathogenic β-CoVs	2020-08-21 00:00:00	sars-cov-2 beta variant
56	pmid33711743	Evaluation of potential anti-RNA-dependent RNA polymerase (RdRP) drugs against the newly emerged model of COVID-19 RdRP using computational methods.	2021-01-19 00:00:00	sars-cov-2 beta variant
64	2021.02.17.431591	Delayed induction of type I and III interferons and nasal epithelial cell permissiveness to SARS-CoV-2	2021-02-17 00:00:00	sars-cov-2 beta variant
64	2021.02.17.431591	Delayed induction of type I and III interferons and nasal epithelial cell permissiveness to SARS-CoV-2	2021-02-17 00:00:00	sars-cov-2 lambda variant
80	pmid32461321	Porcine Epidemic Diarrhea Virus Deficient in RNA Cap Guanine-N-7 Methylation Is Attenuated and Induces Higher Type I and III Interferon Responses.	2020-08-12 00:00:00	sars-cov-2 delta variant
96	pmid33759804	The need for holistic, longitudinal and comparable, real-time assessment of the emotional, behavioral and societal impact of the COVID-19 pandemic across nations.	2021-03-24 00:00:00	c.4
46	pmid33743999	Chest computed tomography findings in different phases of SARS-CoV-2 infection.	2021-02-05 00:00:00	sars-cov-2 kappa variant
78	pmid32783700	Product of natural evolution (SARS, MERS, and SARS-CoV-2); deadly diseases, from SARS to SARS-CoV-2.	2020-08-13 00:00:00	sars-cov-2 beta variant
97	2021.03.20.21254035	SARS-CoV-2 Acquisition and Immune Pathogenesis Among School-Aged Learners in Four K-12 Schools	2021-03-26 00:00:00	sars-cov-2 gamma variant
27	pmid32629121	Increased Internet Search Interest for GI Symptoms May Predict COVID-19 Cases in US Hotspots.	2020-06-15 00:00:00	a.3
52	pmid33893880	Combined RT-qPCR and pyrosequencing of a Spike glycoprotein polybasic cleavage motif can uncover pediatric SARS-CoV-2 infections associated with heterogeneous presentation.	2021-04-24 00:00:00	sars-cov-2 alpha variant
77	pmid33338544	Comparative evaluation of six immunoassays for the detection of antibodies against SARS-CoV-2.	2020-12-03 00:00:00	sars-cov-2 kappa variant
9	2020.05.08.20095042	Lactate arterial-central venous gradient among COVID-19 patients in ICU: a potential tool in the clinical practice.	2020-05-12 00:00:00	sars-cov-2 delta variant
32	pmid32910735	Validation of a Novel Wearable Electromyography Patch for Monitoring Submental Muscle Activity During Swallowing: A Randomized Crossover Trial.	2020-10-26 00:00:00	a.1
62	pmid33427136	501.V2 and B.1.1.7 variants of COVID-19: a new time-bomb in the making?	2021-01-11 00:00:00	sars-cov-2 alpha variant
29	2020.10.08.20208447	District level correlates of COVID-19 pandemic in India	2020-10-11 00:00:00	sars-cov-2 beta variant
75	pmid33057358	Design of novel multiepitope constructs-based peptide vaccine against the structural S, N and M proteins of human COVID-19 using immunoinformatics analysis.	2020-12-18 00:00:00	sars-cov-2 beta variant
30	pmid33001839	Transmission Dynamics of the COVID-19 Epidemic at the District Level in India: Prospective Observational Study.	2020-08-18 00:00:00	sars-cov-2 gamma variant
48	pmid32503831	Lockdown During COVID-19: The Greek Success.	2020-05-23 00:00:00	sars-cov-2 delta variant
65	pmid33173010	Effective Inhibition of SARS-CoV-2 Entry by Heparin and Enoxaparin Derivatives.	2020-11-11 00:00:00	sars-cov-2 beta variant
41	2020.12.05.20244657	Antibacterial consumption in the context of COVID-19 in Pakistan: an analysis of national pharmaceutical sales data for 2019-20	2020-12-07 00:00:00	sars-cov-2 beta variant
47	figshare12682132	Reviewer_2_v.1 – Supplemental material for Dysfunction of adaptive immunity is related to severity of COVID-19: a retrospective study	2020-07-21 00:00:00	v.1
6	2021.04.11.439360	Development of highly potent neutralising nanobodies against multiple SARS-CoV-2 variants including the variant of concern B.1.351	2021-04-12 00:00:00	sars-cov-2 beta variant
96	2020.04.30.20081257	Single-cell Transcriptome Analysis Indicates New Potential Regulation Mechanism of ACE2 and NPs signaling among heart failure patients infected with SARS-CoV-2	2020-05-05 00:00:00	sars-cov-2 gamma variant
64	pmid33047062	Designing of cytotoxic and helper T cell epitope map provides insights into the highly contagious nature of the pandemic novel coronavirus SARS-CoV-2.	2020-10-16 00:00:00	sars-cov-2 beta variant
4	pmid33392924	Backbone chemical shift assignments for the SARS-CoV-2 non-structural protein Nsp9: intermediate (ms - μs) dynamics in the C-terminal helix at the dimer interface.	2021-01-11 00:00:00	sars-cov-2 beta variant
22	pmid33036903	Trends in urologic oncology clinical practice and medical education under COVID-19 pandemic: An international survey of senior clinical and academic urologists.	2020-09-15 00:00:00	v.2
53	2021.03.25.436907	A robust SARS-CoV-2 replication model in primary human epithelial cells at the air liquid interface to assess antiviral agents	2021-03-25 00:00:00	sars-cov-2 beta variant
53	2021.03.25.436907	A robust SARS-CoV-2 replication model in primary human epithelial cells at the air liquid interface to assess antiviral agents	2021-03-25 00:00:00	sars-cov-2 lambda variant
84	pmid32519664	Reply to a Comment about the Article Published in Acta Med Port 2020; Apr 27; doi:10.20344/amp.13928.	2020-11-09 00:00:00	p.1
87	2021.02.23.21252268	The emergence and ongoing convergent evolution of the N501Y lineages coincides with a major global shift in the SARS-CoV-2 selective landscape	2021-03-05 00:00:00	sars-cov-2 alpha variant
87	2021.02.23.21252268	The emergence and ongoing convergent evolution of the N501Y lineages coincides with a major global shift in the SARS-CoV-2 selective landscape	2021-03-05 00:00:00	sars-cov-2 beta variant
87	2021.02.23.21252268	The emergence and ongoing convergent evolution of the N501Y lineages coincides with a major global shift in the SARS-CoV-2 selective landscape	2021-03-05 00:00:00	p.1
30	pmid32442562	Alterations in Gut Microbiota of Patients With COVID-19 During Time of Hospitalization.	2020-05-12 00:00:00	sars-cov-2 theta variant
34	2020.04.20.20065953	The production of antibodies for SARS-CoV-2 and its clinical implication	2020-04-24 00:00:00	sars-cov-2 beta variant
70	2021.01.10.20249014	Cerebrospinal fluid in COVID-19 neurological complications: no cytokine storm or neuroinflammation.	2021-01-12 00:00:00	sars-cov-2 gamma variant
84	pmid33397429	The efficacy and safety of Ivermectin in patients with mild and moderate COVID-19: A structured summary of a study protocol for a randomized controlled trial.	2021-01-12 00:00:00	sars-cov-2 beta variant
3	figshare12911764	Reviewer_1_v.1 – Supplemental material for Doxycycline treatment of high-risk COVID-19-positive patients with comorbid pulmonary disease	2020-09-03 00:00:00	v.1
16	2020.06.04.20112011	Reparations for Black American Descendants of Persons Enslaved in the U.S. and Their Estimated Impact on SARS-CoV-2 Transmission	2020-06-05 00:00:00	sars-cov-2 beta variant
84	pmid32503817	Potential Antiviral Drugs for SARS-Cov-2 Treatment: Preclinical Findings and Ongoing Clinical Research.	2020-05-13 00:00:00	sars-cov-2 beta variant
65	pmid32758257	Central nervous system complications associated with SARS-CoV-2 infection: integrative concepts of pathophysiology and case reports.	2020-08-13 00:00:00	sars-cov-2 beta variant
92	2021.02.26.21252555	Introductions and evolutions of SARS-CoV-2 strains in Japan	2021-03-02 00:00:00	sars-cov-2 alpha variant
92	2021.02.26.21252555	Introductions and evolutions of SARS-CoV-2 strains in Japan	2021-03-02 00:00:00	sars-cov-2 beta variant
92	2021.02.26.21252555	Introductions and evolutions of SARS-CoV-2 strains in Japan	2021-03-02 00:00:00	p.1
92	2021.02.26.21252555	Introductions and evolutions of SARS-CoV-2 strains in Japan	2021-03-02 00:00:00	r.1
15	pmid32512929	The Prediction of miRNAs in SARS-CoV-2 Genomes: hsa-miR Databases Identify 7 Key miRs Linked to Host Responses and Virus Pathogenicity-Related KEGG Pathways Significant for Comorbidities.	2020-12-18 00:00:00	sars-cov-2 beta variant
32	pmid33723500	Repetitive Transcranial Magnetic Stimulation for Treatment-Resistant Depression: Recent Critical Advances in Patient Care.	2021-03-17 00:00:00	sars-cov-2 theta variant
65	2020.05.19.20103150	Detection of SARS-CoV-2 from raw patient samples by coupled high temperature reverse transcription and amplification	2020-05-22 00:00:00	sars-cov-2 beta variant
64	pmid33864870	Preparation of cellulose-based wipes treated with antimicrobial and antiviral silver nanoparticles as novel effective high-performance coronavirus fighter.	2021-03-19 00:00:00	sars-cov-2 zeta variant
62	pmid32778421	The outbreak of the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): A review of the current global status.	2020-07-13 00:00:00	sars-cov-2 beta variant
62	pmid32778421	The outbreak of the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): A review of the current global status.	2020-07-13 00:00:00	sars-cov-2 gamma variant
62	pmid32778421	The outbreak of the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): A review of the current global status.	2020-07-13 00:00:00	sars-cov-2 delta variant
3	2021.04.30.442222	Possible role of accessory proteins in the viral replication for the 20I/501Y.V1 (B.1.1.7) SARS-CoV-2 variant	2021-05-04 00:00:00	sars-cov-2 alpha variant
3	2021.04.30.442222	Possible role of accessory proteins in the viral replication for the 20I/501Y.V1 (B.1.1.7) SARS-CoV-2 variant	2021-05-04 00:00:00	b.1
14	2020.03.26.20044883	Diagnostic Indexes of a Rapid IgG/IgM Combined Antibody Test for SARS-CoV-2	2020-03-30 00:00:00	sars-cov-2 kappa variant
73	pmid33210477	Evolutionary study of COVID-19, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) as an emerging coronavirus: Phylogenetic analysis and literature review.	2020-09-12 00:00:00	sars-cov-2 beta variant
10	2020.05.18.20105528	Reproduction ratio and growth rates: measures for an unfolding pandemic	2020-05-21 00:00:00	sars-cov-2 lambda variant
19	pmid33629980	Corrigendum: COVIEdb: A Database for Potential Immune Epitopes of Coronaviruses.	2021-02-26 00:00:00	r.2
50	pmid33685917	The PRRA insert at the S1/S2 site modulates cellular tropism of SARS-CoV-2 and ACE2 usage by the closely related Bat RaTG13.	2021-03-09 00:00:00	sars-cov-2 beta variant
16	pmid33857136	Deciphering the introduction and transmission of SARS-CoV-2 in the Colombian Amazon Basin.	2021-04-15 00:00:00	sars-cov-2 gamma variant
16	pmid33857136	Deciphering the introduction and transmission of SARS-CoV-2 in the Colombian Amazon Basin.	2021-04-15 00:00:00	p.1
49	2020.07.28.224733	SARS-CoV-2 in-vitro neutralization assay reveals inhibition of virus entry by iota-carrageenan	2020-07-28 00:00:00	sars-cov-2 iota variant
51	2020.03.24.20042762	A model to estimate bed demand for COVID-19 related hospitalization	2020-03-26 00:00:00	y.1
53	pmid32664949	SARS-CoV-2 induces transcriptional signatures in human lung epithelial cells that promote lung fibrosis.	2020-10-05 00:00:00	sars-cov-2 beta variant
73	2021.03.17.21250449	The effect of in-person primary and secondary school instruction on county-level SARS-CoV-2 spread in Indiana	2021-03-20 00:00:00	sars-cov-2 beta variant
82	2020.06.08.20125484	An analysis of SARS-CoV-2 viral load by patient age	2020-06-09 00:00:00	sars-cov-2 gamma variant
92	pmid32683819	[Using Markov Chain Monte Carlo methods to estimate the age-specific case fatality rate of COVID-19].	2020-07-20 00:00:00	sars-cov-2 gamma variant
74	2020.06.15.151647	Genome-wide mapping of therapeutically-relevant SARS-CoV-2 RNA structures	2020-06-15 00:00:00	sars-cov-2 beta variant
4	2020.03.13.20035485	Impact of the contact and exclusion rates on the spread of COVID-19 pandemic	2020-03-17 00:00:00	sars-cov-2 beta variant
7	pmid32374218	Spotlight on avian coronaviruses.	2020-07-01 00:00:00	sars-cov-2 beta variant
7	pmid32374218	Spotlight on avian coronaviruses.	2020-07-01 00:00:00	sars-cov-2 gamma variant
7	pmid32374218	Spotlight on avian coronaviruses.	2020-07-01 00:00:00	sars-cov-2 delta variant
67	pmid33017914	Alpha-lipoic acid may protect patients with diabetes against COVID-19 infection.	2020-07-19 00:00:00	sars-cov-2 kappa variant
71	2020.05.15.077313	CoV-AbDab: the Coronavirus Antibody Database	2020-05-15 00:00:00	sars-cov-2 beta variant
81	pmid33818476	Inactivation of SARS-CoV-2 by gamma irradiation.	2021-04-06 00:00:00	sars-cov-2 gamma variant
76	2020.12.20.20248581	Early empirical assessment of the N501Y mutant strains of SARS-CoV-2 in the United Kingdom, October to November 2020	2020-12-22 00:00:00	sars-cov-2 delta variant
91	pmid32928313	A quadruple blind, randomised controlled trial of gargling agents in reducing intraoral viral load among hospitalised COVID-19 patients: A structured summary of a study protocol for a randomised controlled trial.	2020-10-01 00:00:00	sars-cov-2 beta variant
40	pmid33339864	Dynamic data-driven meta-analysis for prioritisation of host genes implicated in COVID-19.	2020-12-21 00:00:00	sars-cov-2 beta variant
58	pmid32895779	Coronavirus: a shift in focus away from IFN response and towards other inflammatory targets.	2020-11-07 00:00:00	sars-cov-2 beta variant
69	pmid33148714	SARS-CoV-2 Cysteine-like Protease Antibodies Can Be Detected in Serum and Saliva of COVID-19-Seropositive Individuals.	2020-11-05 00:00:00	sars-cov-2 beta variant
30	2020.08.04.20168013	Analysis of COVID-19 and comorbidity co-infection Model with Optimal Control	2020-08-04 00:00:00	sars-cov-2 beta variant
30	2020.08.04.20168013	Analysis of COVID-19 and comorbidity co-infection Model with Optimal Control	2020-08-04 00:00:00	sars-cov-2 theta variant
67	pmid32434963	2019 Novel Coronavirus Outbreak: SOS Alert for Dentists.	2020-05-22 00:00:00	y.1
67	pmid32434963	2019 Novel Coronavirus Outbreak: SOS Alert for Dentists.	2020-05-22 00:00:00	s.1
90	pmid32521376	SARS-CoV-2 (Covid-19): Interferon-epsilon may be responsible of decreased mortality in females.	2020-05-15 00:00:00	lineage b.1.429
16	pmid33705367	First Identified Cases of SARS-CoV-2 Variant P.1 in the United States - Minnesota, January 2021.	2021-03-12 00:00:00	sars-cov-2 gamma variant
